"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US36059415600","Census Tract 4156, Nassau County, New York","1754","null","75","null","54","null","52","null","15","null","17","null","83","null","60","null","8","null","13","null","51","null","32","null","24","null","22","null","51","null","40","null","16","null","18","null","23","21","null","null","69","49","null","null","120","null","53","null","199","77","null","null","233","null","69","null","135","46","null","null","235","null","66","null","438","null","100","null",
"1400000US36059415700","Census Tract 4157, Nassau County, New York","1891","null","79","null","28","null","25","null","43","null","36","null","22","null","23","null","0","null","16","null","15","null","17","null","53","null","53","null","51","null","34","null","39","null","32","null","46","34","null","null","59","43","null","null","134","null","58","null","253","91","null","null","188","null","69","null","184","69","null","null","351","null","95","null","425","null","104","null",
"1400000US36059415802","Census Tract 4158.02, Nassau County, New York","2265","null","74","null","9","null","10","null","15","null","21","null","0","null","16","null","85","null","73","null","50","null","41","null","46","null","35","null","38","null","35","null","23","null","26","null","21","25","null","null","79","49","null","null","123","null","72","null","352","134","null","null","211","null","99","null","173","78","null","null","395","null","129","null","645","null","151","null",
"1400000US36059416000","Census Tract 4160, Nassau County, New York","1302","null","29","null","54","null","51","null","17","null","20","null","24","null","35","null","24","null","22","null","44","null","37","null","38","null","31","null","29","null","27","null","34","null","32","null","49","41","null","null","54","34","null","null","50","null","33","null","140","65","null","null","144","null","61","null","88","42","null","null","223","null","65","null","290","null","91","null",
"1400000US36059416100","Census Tract 4161, Nassau County, New York","2294","null","103","null","40","null","37","null","63","null","49","null","37","null","43","null","14","null","23","null","16","null","25","null","0","null","16","null","78","null","77","null","97","null","78","null","49","46","null","null","135","83","null","null","185","null","108","null","439","148","null","null","431","null","169","null","257","129","null","null","234","null","102","null","219","null","116","null",
"1400000US36059416201","Census Tract 4162.01, Nassau County, New York","1286","null","87","null","41","null","26","null","0","null","11","null","17","null","18","null","9","null","15","null","7","null","11","null","77","null","46","null","36","null","26","null","35","null","29","null","49","40","null","null","80","52","null","null","171","null","75","null","180","77","null","null","77","null","39","null","149","66","null","null","145","null","75","null","213","null","91","null",
"1400000US36059416202","Census Tract 4162.02, Nassau County, New York","1802","null","173","null","34","null","32","null","124","null","107","null","119","null","81","null","205","null","111","null","57","null","47","null","29","null","26","null","124","null","92","null","105","null","72","null","5","11","null","null","119","81","null","null","150","null","73","null","168","97","null","null","198","null","100","null","164","110","null","null","91","null","52","null","110","null","59","null",
"1400000US36059416300","Census Tract 4163, Nassau County, New York","1495","null","85","null","29","null","18","null","0","null","11","null","22","null","18","null","27","null","21","null","23","null","16","null","48","null","41","null","14","null","12","null","27","null","25","null","37","26","null","null","42","19","null","null","108","null","39","null","192","64","null","null","155","null","63","null","153","56","null","null","165","null","63","null","453","null","99","null",
"1400000US36059416401","Census Tract 4164.01, Nassau County, New York","1788","null","121","null","31","null","29","null","40","null","30","null","49","null","33","null","39","null","33","null","90","null","71","null","24","null","23","null","19","null","22","null","23","null","22","null","113","73","null","null","104","70","null","null","137","null","64","null","346","111","null","null","243","null","84","null","143","78","null","null","192","null","78","null","195","null","80","null",
"1400000US36059416402","Census Tract 4164.02, Nassau County, New York","1281","null","100","null","0","null","11","null","112","null","72","null","29","null","39","null","80","null","55","null","38","null","35","null","24","null","26","null","0","null","11","null","15","null","22","null","49","32","null","null","17","19","null","null","144","null","60","null","141","74","null","null","185","null","89","null","86","53","null","null","217","null","77","null","144","null","58","null",
"1400000US36059416500","Census Tract 4165, Nassau County, New York","2100","null","120","null","217","null","115","null","120","null","97","null","99","null","69","null","54","null","60","null","74","null","67","null","47","null","58","null","112","null","64","null","42","null","39","null","24","27","null","null","178","105","null","null","286","null","129","null","208","97","null","null","174","null","88","null","126","73","null","null","202","null","89","null","137","null","75","null",
"1400000US36059416600","Census Tract 4166, Nassau County, New York","2616","null","169","null","126","null","88","null","41","null","38","null","97","null","69","null","118","null","65","null","132","null","99","null","61","null","72","null","12","null","20","null","46","null","45","null","26","31","null","null","95","71","null","null","246","null","129","null","441","151","null","null","375","null","144","null","308","123","null","null","199","null","121","null","293","null","116","null",
"1400000US36059416701","Census Tract 4167.01, Nassau County, New York","1617","null","102","null","10","null","16","null","17","null","18","null","133","null","72","null","15","null","17","null","48","null","42","null","45","null","42","null","58","null","38","null","22","null","36","null","22","21","null","null","156","70","null","null","172","null","75","null","210","81","null","null","297","null","85","null","115","66","null","null","172","null","75","null","125","null","55","null",
